date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2023-08-01,-0.0262743542902244,0.030644294654647602,1.0,0.0,-0.0065685885725561,-0.001,0.0055685885725561
2023-08-02,-0.007287025575635653,0.027285363072447583,1.0,0.0,-0.0018217563939089132,-0.0,0.0018217563939089132
2023-08-03,-0.00386672440100555,0.015697261276353958,1.0,0.0,-0.0009666811002513875,-0.0,0.0009666811002513875
2023-08-04,0.003220893841117345,0.033117850183402825,1.0,1.0,0.0008052234602793362,-0.0001947765397206638,-0.001
2023-08-05,0.010822274821557176,0.03705546443107957,1.0,1.0,0.002705568705389294,0.002705568705389294,0.0
2023-08-06,-0.009876710651655407,0.017123062093764796,1.0,0.0,-0.0024691776629138518,-0.001,0.0014691776629138517
2023-08-07,0.01952251632737112,0.007418051299254408,1.0,1.0,0.00488062908184278,0.00388062908184278,-0.001
2023-08-08,-0.005512725888981662,-0.01661177540820949,0.0,0.0,-0.001,-0.001,0.0
2023-08-09,-0.011118228929594909,-0.010882296133891023,0.0,0.0,-0.0,-0.0,0.0
2023-08-10,-0.0031391624015100206,-0.01717103792439359,0.0,0.0,-0.0,-0.0,0.0
2023-08-11,-0.0041820715756644145,-0.006768830364502099,0.0,0.0,-0.0,-0.0,0.0
2023-08-12,-0.009311165994412063,-0.00751597470527679,0.0,0.0,-0.0,-0.0,0.0
2023-08-13,0.006459275254321106,-0.02620353408677617,0.0,1.0,0.0,0.0006148188135802765,0.0006148188135802765
2023-08-14,-0.04432576946301514,0.023593077893703324,1.0,0.0,-0.012081442365753786,-0.001,0.011081442365753785
2023-08-15,-0.037056160511965364,0.01421452862239006,1.0,0.0,-0.009264040127991341,-0.0,0.009264040127991341
2023-08-16,-0.06843808427051501,0.03597875288674515,1.0,0.0,-0.017109521067628752,-0.0,0.017109521067628752
2023-08-17,0.019727405869496062,0.027942781153283164,1.0,1.0,0.0049318514673740155,0.0039318514673740155,-0.001
2023-08-18,0.0006795253407319013,-0.0010140314583689247,0.0,1.0,-0.001,0.00016988133518297532,0.0011698813351829753
2023-08-19,0.0061318720031176,0.016942090404885313,1.0,1.0,0.0005329680007794,0.0015329680007794,0.001
2023-08-20,-0.04706426771565009,0.03690331791818305,1.0,0.0,-0.011766066928912522,-0.001,0.010766066928912521
2023-08-21,-0.02225240363972436,-0.02951507023091307,0.0,0.0,-0.001,-0.0,0.001
2023-08-22,0.02032127937897199,0.027644743158376756,1.0,1.0,0.0040803198447429976,0.0040803198447429976,0.0
2023-08-23,-0.021625045265724174,0.049087542720478355,1.0,0.0,-0.005406261316431044,-0.001,0.0044062613164310436
2023-08-24,-0.005942635434055266,-0.0052109248856915535,0.0,0.0,-0.001,-0.0,0.001
2023-08-25,0.0038476030814975637,0.015135984259709079,1.0,1.0,-3.80992296256091e-05,-3.80992296256091e-05,0.0
2023-08-26,0.010609315297676947,0.027723639986343446,1.0,1.0,0.0026523288244192367,0.0026523288244192367,0.0
2023-08-27,0.01657235692563641,0.01677758886800007,1.0,1.0,0.004143089231409103,0.004143089231409103,0.0
2023-08-28,0.04270931622376528,0.014285106514337786,1.0,1.0,0.01067732905594132,0.01067732905594132,0.0
2023-08-29,-0.03689880486775754,0.03020520061518958,1.0,0.0,-0.009224701216939385,-0.001,0.008224701216939384
2023-08-30,-0.04076470914749564,-0.003114208856077133,0.0,0.0,-0.001,-0.0,0.001
2023-08-31,-0.006260544969062032,-0.03195413425188243,0.0,0.0,-0.0,-0.0,0.0
2023-09-01,-0.0012962618460460318,0.006916768130829087,1.0,0.0,-0.001324065461511508,-0.0,0.001324065461511508
2023-09-02,-0.002718370713295948,-0.009938866451129763,0.0,0.0,-0.001,-0.0,0.001
2023-09-03,-0.008456161322051292,-0.049587191287682936,0.0,0.0,-0.0,-0.0,0.0
2023-09-04,0.01154857778033791,-0.04440726701136674,0.0,1.0,0.0,0.0018871444450844774,0.0018871444450844774
2023-09-05,0.002449369218169961,0.03117568788772898,1.0,1.0,-0.00038765769545750974,0.0006123423045424903,0.001
2023-09-06,0.013289885152102165,0.01534166963936548,1.0,1.0,0.0033224712880255414,0.0033224712880255414,0.0
2023-09-07,-0.014801263471448056,-0.008753697369611596,0.0,0.0,-0.001,-0.001,0.0
2023-09-08,-0.00767526585695677,0.004849175057711069,1.0,0.0,-0.0029188164642391925,-0.0,0.0029188164642391925
2023-09-09,-0.03773727457408049,0.0016254412878329016,0.0,0.0,-0.001,-0.0,0.001
2023-09-10,-0.02570321849653312,0.024399853662735366,1.0,0.0,-0.00742580462413328,-0.0,0.00742580462413328
2023-09-11,-0.0015254653004944663,0.0316478822771146,1.0,0.0,-0.00038136632512361657,-0.0,0.00038136632512361657
2023-09-12,0.009043227259562636,0.06168233517604019,1.0,1.0,0.002260806814890659,0.001260806814890659,-0.001
2023-09-13,0.010296314109055515,0.023383923309623328,1.0,1.0,0.002574078527263879,0.002574078527263879,0.0
2023-09-14,0.0036147803132566825,-0.0021859962948218292,0.0,1.0,-0.001,0.0009036950783141706,0.0019036950783141706
2023-09-15,-0.0043137590435921025,0.012102097026911895,1.0,0.0,-0.0020784397608980256,-0.001,0.0010784397608980256
2023-09-16,-0.030032673401786947,-0.00015128791872259795,0.0,0.0,-0.001,-0.0,0.001
2023-09-17,0.0006972210327855777,-0.024930516677788422,0.0,1.0,0.0,-0.0008256947418036056,-0.0008256947418036056
2023-09-18,0.01156404716326298,0.005618929451399773,1.0,1.0,0.001891011790815745,0.002891011790815745,0.001
2023-09-19,-0.01851786525075305,0.0058386018067117795,1.0,0.0,-0.004629466312688263,-0.001,0.003629466312688263
2023-09-20,-0.024426245059288587,0.014522951772536152,1.0,0.0,-0.006106561264822147,-0.0,0.006106561264822147
2023-09-21,0.004118302167861909,0.02580414368076475,1.0,1.0,0.0010295755419654773,2.957554196547727e-05,-0.001
2023-09-22,0.004169197903909572,0.017763271222153848,1.0,1.0,0.001042299475977393,0.001042299475977393,0.0
2023-09-23,-0.012646821011287113,0.03136661297886631,1.0,0.0,-0.003161705252821778,-0.001,0.002161705252821778
2023-09-24,0.017782769376491148,-0.023478942374543482,0.0,1.0,-0.001,0.003445692344122787,0.004445692344122787
2023-09-25,0.011130937878360614,-0.005618990708653487,0.0,1.0,0.0,0.0027827344695901535,0.0027827344695901535
2023-09-26,-0.013415381837899698,-0.019217517658839056,0.0,0.0,-0.0,-0.001,-0.001
2023-09-27,0.0381574517162393,-0.007359650696718678,0.0,1.0,0.0,0.008539362929059824,0.008539362929059824
2023-09-28,-0.009433399875646287,-0.023564536993995328,0.0,0.0,-0.0,-0.001,-0.001
2023-09-29,0.007466276353566004,-0.05089163358154061,0.0,1.0,0.0,0.0008665690883915009,0.0008665690883915009
2023-09-30,0.05366814036813006,-0.020154349638854263,0.0,1.0,0.0,0.013417035092032514,0.013417035092032514
2023-10-01,-0.042384218658863326,0.015852718682533712,1.0,0.0,-0.011596054664715832,-0.001,0.010596054664715832
2023-10-02,0.008234739091989463,0.0031077705236328967,1.0,1.0,0.0020586847729973656,0.0010586847729973656,-0.001
2023-10-03,0.07334396206999338,-0.01939755385220196,0.0,1.0,-0.001,0.018335990517498346,0.019335990517498347
2023-10-04,0.0038242007137059275,-0.010398845274485286,0.0,1.0,0.0,0.0009560501784264819,0.0009560501784264819
2023-10-05,0.05178972224841982,0.01727477145609932,1.0,1.0,0.011947430562104955,0.012947430562104956,0.0010000000000000009
2023-10-06,-0.027569259625830678,-0.00013667936155675742,0.0,0.0,-0.001,-0.001,0.0
2023-10-07,-0.025739002207141426,0.05370128120327519,1.0,0.0,-0.0074347505517853565,-0.0,0.0074347505517853565
2023-10-08,-0.05529142285004507,0.0046820087887896045,1.0,0.0,-0.013822855712511267,-0.0,0.013822855712511267
2023-10-09,-0.0005018253283911589,0.03207695561877458,1.0,0.0,-0.00012545633209778972,-0.0,0.00012545633209778972
2023-10-10,-0.024053893429770046,-0.010398345187270425,0.0,0.0,-0.001,-0.0,0.001
2023-10-11,-0.020040764594970395,0.018587293523671083,1.0,0.0,-0.006010191148742599,-0.0,0.006010191148742599
2023-10-12,0.004302391392414062,0.016647101060970115,1.0,1.0,0.0010755978481035156,7.559784810351553e-05,-0.001
2023-10-13,-0.0006590547646597722,0.023856325339161516,1.0,1.0,-0.00016476369116494305,-0.00016476369116494305,0.0
2023-10-14,0.0024502615967689767,0.04341746744167066,1.0,1.0,0.0006125653991922442,0.0006125653991922442,0.0
2023-10-15,0.02717133600580457,0.003981521552889999,1.0,1.0,0.006792834001451142,0.006792834001451142,0.0
2023-10-16,-0.03285905332186123,0.020478288089880642,1.0,0.0,-0.008214763330465308,-0.001,0.007214763330465308
2023-10-17,-0.02163964771761151,-0.023249207183316745,0.0,0.0,-0.001,-0.0,0.001
2023-10-18,0.016831897524564265,0.047381015650971775,1.0,1.0,0.0032079743811410663,0.0032079743811410663,0.0
2023-10-19,0.017202542158478273,0.025959713729057227,1.0,1.0,0.004300635539619568,0.004300635539619568,0.0
2023-10-20,0.04528262939696526,0.044293688584968766,1.0,1.0,0.011320657349241314,0.011320657349241314,0.0
2023-10-21,0.04400815632763422,0.035178653742747895,1.0,1.0,0.011002039081908555,0.011002039081908555,0.0
2023-10-22,0.049868455243225585,0.046963813304356644,1.0,1.0,0.012467113810806396,0.012467113810806396,0.0
2023-10-23,-0.023709826458007233,0.02362895472283902,1.0,0.0,-0.005927456614501808,-0.001,0.004927456614501808
2023-10-24,0.018926374687392,0.026754141258198777,1.0,1.0,0.004731593671848,0.003731593671848,-0.001
2023-10-25,0.051648173360274496,0.04577715451552747,1.0,1.0,0.012912043340068624,0.012912043340068624,0.0
2023-10-26,-0.04107903565873172,0.06364129776804214,1.0,0.0,-0.01026975891468293,-0.001,0.00926975891468293
2023-10-27,0.03530996989290647,0.018953481944277345,1.0,1.0,0.008827492473226617,0.007827492473226616,-0.0010000000000000009
2023-10-28,0.03538954134087158,-0.004321336938789833,0.0,1.0,-0.001,0.008847385335217894,0.009847385335217895
2023-10-29,0.008020546486030122,-0.019895715679676934,0.0,1.0,0.0,0.0020051366215075306,0.0020051366215075306
2023-10-30,-0.0111861864300008,0.009481931448693609,1.0,0.0,-0.0037965466075002,-0.001,0.0027965466075002
2023-10-31,0.07812769485121729,-0.0050492579797459525,0.0,1.0,-0.001,0.01853192371280432,0.019531923712804322
2023-11-01,-0.02621201021103914,0.01105208769679114,1.0,0.0,-0.007553002552759785,-0.001,0.006553002552759785
2023-11-02,0.01867638710668973,0.054347930476873724,1.0,1.0,0.004669096776672432,0.0036690967766724323,-0.001
2023-11-03,0.008802011861427816,-0.035001591056227604,0.0,1.0,-0.001,0.002200502965356954,0.003200502965356954
2023-11-04,0.012188883157821184,0.06302141991402246,1.0,1.0,0.002047220789455296,0.003047220789455296,0.001
2023-11-05,0.057777650278748593,-0.021424353866630108,0.0,1.0,-0.001,0.014444412569687148,0.01544441256968715
2023-11-06,-0.01969796406497626,-0.0020335979665568327,0.0,0.0,-0.0,-0.001,-0.001
2023-11-07,0.01547322208915114,0.014948747301824189,1.0,1.0,0.002868305522287785,0.002868305522287785,0.0
2023-11-08,-0.0038078244589555554,-0.020421506650985438,0.0,0.0,-0.001,-0.001,0.0
2023-11-09,0.1369197564980964,-0.030644090526222745,0.0,1.0,0.0,0.0332299391245241,0.0332299391245241
2023-11-10,0.13828627991404585,0.03674592858422851,1.0,1.0,0.03357156997851146,0.03457156997851146,0.0010000000000000009
2023-11-11,0.1225807038004223,-0.012589293421077702,0.0,1.0,-0.001,0.030645175950105574,0.031645175950105575
2023-11-12,-0.13934195443770558,-0.028473470969569287,0.0,0.0,-0.0,-0.001,-0.001
2023-11-13,0.053700201177904416,0.12970296280780422,1.0,1.0,0.012425050294476103,0.012425050294476103,0.0
2023-11-14,0.2131951755790753,0.019585692797464666,1.0,1.0,0.053298793894768826,0.053298793894768826,0.0
2023-11-15,0.04949438548495855,0.10887082544821405,1.0,1.0,0.012373596371239637,0.012373596371239637,0.0
2023-11-16,0.008268136152399297,-0.04157822313359613,0.0,1.0,-0.001,0.0020670340380998242,0.0030670340380998242
2023-11-17,0.0024851975226958256,-0.06137715726341306,0.0,1.0,0.0,0.0006212993806739564,0.0006212993806739564
2023-11-18,0.03929439548508018,0.0632655985737827,1.0,1.0,0.008823598871270044,0.009823598871270045,0.0010000000000000009
2023-11-19,-0.08740497944186743,0.039075851804893175,1.0,0.0,-0.021851244860466856,-0.001,0.020851244860466855
2023-11-20,-0.08708783718671731,0.10891339121941915,1.0,0.0,-0.021771959296679327,-0.0,0.021771959296679327
2023-11-21,0.09199101769420492,-0.10310396651331252,0.0,1.0,-0.001,0.02199775442355123,0.02299775442355123
2023-11-22,-0.005977351657372898,0.006294054261015453,1.0,0.0,-0.0024943379143432245,-0.001,0.0014943379143432245
2023-11-23,0.010317099970410526,0.10148300106969507,1.0,1.0,0.0025792749926026315,0.0015792749926026315,-0.001
2023-11-24,0.021143388434318178,-0.10344784437079138,0.0,1.0,-0.001,0.005285847108579544,0.0062858471085795444
2023-11-25,-0.010168436529102154,-0.04979372423371789,0.0,0.0,-0.0,-0.001,-0.001
2023-11-26,-0.03560818795875664,0.11413543031157267,1.0,0.0,-0.009902046989689162,-0.0,0.009902046989689162
2023-11-27,0.014483902247080405,0.13357036513325923,1.0,1.0,0.003620975561770101,0.002620975561770101,-0.001
2023-11-28,0.020954524512236228,-0.03525648216137314,0.0,1.0,-0.001,0.005238631128059057,0.006238631128059057
2023-11-29,0.01424839041789161,-0.0507844776265412,0.0,1.0,0.0,0.0035620976044729025,0.0035620976044729025
2023-11-30,0.02218708404401193,-0.017147886579520433,0.0,1.0,0.0,0.005546771011002982,0.005546771011002982
2023-12-01,0.017368519871822974,-0.006401802658103389,0.0,1.0,0.0,0.0043421299679557435,0.0043421299679557435
2023-12-02,-0.012248291873371842,0.03194866867271465,1.0,0.0,-0.00406207296834296,-0.001,0.0030620729683429604
2023-12-03,0.030227635166953926,0.10851694546310683,1.0,1.0,0.007556908791738481,0.006556908791738481,-0.001
2023-12-04,0.08183084819286734,-0.00110883879383869,0.0,1.0,-0.001,0.020457712048216836,0.021457712048216837
2023-12-05,0.07076714450404697,0.052557735348573914,1.0,1.0,0.016691786126011743,0.017691786126011744,0.0010000000000000009
2023-12-06,0.0032891453474719334,0.039811315541211506,1.0,1.0,0.0008222863368679834,0.0008222863368679834,0.0
2023-12-07,0.16473272221254187,0.0824833016036047,1.0,1.0,0.04118318055313547,0.04118318055313547,0.0
2023-12-08,0.03854565453682812,0.00900381662737798,1.0,1.0,0.00963641363420703,0.00963641363420703,0.0
2023-12-09,0.16523190660205045,0.019965611216890666,1.0,1.0,0.04130797665051261,0.04130797665051261,0.0
2023-12-10,0.028722205462375028,-0.036574498913705095,0.0,1.0,-0.001,0.007180551365593757,0.008180551365593758
2023-12-11,-0.018589244587021936,-0.018611729254757764,0.0,0.0,-0.0,-0.001,-0.001
2023-12-12,0.043356040573203636,-0.021957231123233417,0.0,1.0,0.0,0.009839010143300908,0.009839010143300908
2023-12-13,0.006449781596687076,0.08532227729803063,1.0,1.0,0.0006124453991717691,0.001612445399171769,0.001
2023-12-14,0.012885027594829124,0.07616726354219469,1.0,1.0,0.003221256898707281,0.003221256898707281,0.0
2023-12-15,0.057012663050258316,0.06121360955353208,1.0,1.0,0.014253165762564579,0.014253165762564579,0.0
2023-12-16,-0.03373379495607087,0.047222910147832,1.0,0.0,-0.008433448739017718,-0.001,0.007433448739017718
2023-12-17,0.009809572485614648,0.15792490399252904,1.0,1.0,0.002452393121403662,0.001452393121403662,-0.001
2023-12-18,-0.03019561224190237,0.026288250384369244,1.0,0.0,-0.0075489030604755925,-0.001,0.006548903060475592
2023-12-19,0.09052944537195606,0.20217435461900676,1.0,1.0,0.022632361342989016,0.021632361342989015,-0.0010000000000000009
2023-12-20,0.05838173625789422,-0.16852593493078077,0.0,1.0,-0.001,0.014595434064473556,0.015595434064473557
2023-12-21,-0.011275695893844362,-0.12163693795613525,0.0,0.0,-0.0,-0.001,-0.001
2023-12-22,0.05773479139470572,-0.09706760638178713,0.0,1.0,0.0,0.013433697848676429,0.013433697848676429
2023-12-23,-0.007402568677680854,-0.09344207150184033,0.0,0.0,-0.0,-0.001,-0.001
2023-12-24,0.013287530437431583,0.05830635683232202,1.0,1.0,0.0023218826093578957,0.0023218826093578957,0.0
2023-12-25,-0.08106645372731325,-0.011580721700286928,0.0,0.0,-0.001,-0.001,0.0
2023-12-26,-0.04537010378741502,0.07971402461551871,1.0,0.0,-0.012342525946853755,-0.0,0.012342525946853755
2023-12-27,-0.059031434380474423,0.10864118519074503,1.0,0.0,-0.014757858595118606,-0.0,0.014757858595118606
2023-12-28,0.007623206421047524,0.02708613887333214,1.0,1.0,0.001905801605261881,0.0009058016052618809,-0.001
2023-12-29,-0.020298839921279566,-0.041126247276485145,0.0,0.0,-0.001,-0.001,0.0
2023-12-30,-0.021574837445046402,0.0498812344500236,1.0,0.0,-0.0063937093612616005,-0.0,0.0063937093612616005
2023-12-31,0.08612170421810794,0.06837317482078778,1.0,1.0,0.021530426054526985,0.020530426054526985,-0.0010000000000000009
2024-01-01,-0.0291238303130944,-0.04199833471229256,0.0,0.0,-0.001,-0.001,0.0
2024-01-02,-0.09472047503411107,-0.025698359531243137,0.0,0.0,-0.0,-0.0,0.0
2024-01-03,0.052793686197348144,-0.029461090391076333,0.0,1.0,0.0,0.012198421549337035,0.012198421549337035
2024-01-04,-0.05945056426504236,0.004680660096263445,1.0,0.0,-0.01586264106626059,-0.001,0.01486264106626059
2024-01-05,-0.04969607410688759,-0.024410841194381888,0.0,0.0,-0.001,-0.0,0.001
2024-01-06,-0.028723450317583166,-0.02268422723272942,0.0,0.0,-0.0,-0.0,0.0
2024-01-07,0.07294018974088834,-0.018161432575199726,0.0,1.0,0.0,0.017235047435222084,0.017235047435222084
2024-01-08,-0.0384560938187023,0.01802415069197766,1.0,0.0,-0.010614023454675575,-0.001,0.009614023454675574
2024-01-09,0.10887381091048143,0.013689885490556691,1.0,1.0,0.027218452727620357,0.026218452727620356,-0.0010000000000000009
2024-01-10,0.02530096756608069,-0.0063654258782770146,0.0,1.0,-0.001,0.0063252418915201725,0.0073252418915201725
2024-01-11,-0.0906074518440837,-0.001821030670187157,0.0,0.0,-0.0,-0.001,-0.001
2024-01-12,0.016144860185780985,-0.015472649796797217,0.0,1.0,0.0,0.003036215046445246,0.003036215046445246
2024-01-13,-0.030529956509267153,0.05901218096750363,1.0,0.0,-0.00863248912731679,-0.001,0.007632489127316789
2024-01-14,0.009233407501410884,-0.0019423698497596786,0.0,1.0,-0.001,0.001308351875352721,0.002308351875352721
2024-01-15,-0.0020626410083709468,0.03559170418783644,1.0,0.0,-0.0015156602520927367,-0.001,0.0005156602520927367
2024-01-16,0.011684268686839472,0.054522577954595836,1.0,1.0,0.002921067171709868,0.001921067171709868,-0.001
2024-01-17,-0.06883253867926242,0.07599629527520338,1.0,0.0,-0.017208134669815606,-0.001,0.016208134669815605
2024-01-18,-0.026400229190265745,-0.0021183059503969426,0.0,0.0,-0.001,-0.0,0.001
2024-01-19,0.005067681862466866,0.05644419803677056,1.0,1.0,0.00026692046561671654,0.00026692046561671654,0.0
2024-01-20,-0.0102223908939586,0.024418247380842,1.0,0.0,-0.00255559772348965,-0.001,0.0015555977234896498
2024-01-21,-0.09207489027459725,0.04750453064769414,1.0,0.0,-0.023018722568649314,-0.0,0.023018722568649314
2024-01-22,0.03760427211619488,0.009927472407206844,1.0,1.0,0.00940106802904872,0.00840106802904872,-0.0010000000000000009
2024-01-23,0.020465736283119096,-0.04654985823775268,0.0,1.0,-0.001,0.005116434070779774,0.006116434070779774
2024-01-24,-0.023615591544845937,-0.03978023575073267,0.0,0.0,-0.0,-0.001,-0.001
2024-01-25,0.05902701100763652,0.02814885521934815,1.0,1.0,0.01375675275190913,0.01375675275190913,0.0
2024-01-26,0.03042592609443595,-0.027801192768753008,0.0,1.0,-0.001,0.007606481523608988,0.008606481523608989
2024-01-27,0.04605292734932953,-0.064612820181317,0.0,1.0,0.0,0.011513231837332383,0.011513231837332383
2024-01-28,0.036788046546319286,-0.017379606532110625,0.0,1.0,0.0,0.009197011636579822,0.009197011636579822
2024-01-29,-0.025752491243609454,-0.00351705839644198,0.0,0.0,-0.0,-0.001,-0.001
2024-01-30,-0.056420318565313154,0.06306923296116276,1.0,0.0,-0.01510507964132829,-0.0,0.01510507964132829
2024-01-31,0.020102625122897955,0.08617183905793849,1.0,1.0,0.005025656280724489,0.004025656280724489,-0.001
2024-02-01,0.08511675022037224,0.02733929094491802,1.0,1.0,0.02127918755509306,0.02127918755509306,0.0
2024-02-02,-0.021562524681068673,0.09318100969386725,1.0,0.0,-0.005390631170267168,-0.001,0.004390631170267168
2024-02-03,-0.02983058689029494,0.048178868454403806,1.0,0.0,-0.007457646722573735,-0.0,0.007457646722573735
2024-02-04,-0.009878584332686735,0.009687095832137366,1.0,0.0,-0.0024696460831716838,-0.0,0.0024696460831716838
2024-02-05,-0.010414442628296161,-0.04701095314004439,0.0,0.0,-0.001,-0.0,0.001
2024-02-06,0.03332543387522269,-0.03088682431467507,0.0,1.0,0.0,0.007331358468805672,0.007331358468805672
2024-02-07,0.004209772602212114,0.022185757556510338,1.0,1.0,5.2443150553028485e-05,0.0010524431505530285,0.001
2024-02-08,0.07291441445709657,0.033753380870221755,1.0,1.0,0.01822860361427414,0.01822860361427414,0.0
2024-02-09,0.05991322058800663,0.011634273342298135,1.0,1.0,0.014978305147001658,0.014978305147001658,0.0
2024-02-10,-0.01380175112232429,-0.0052025790970006425,0.0,0.0,-0.001,-0.001,0.0
2024-02-11,0.034126389169451654,-0.0035438675502088013,0.0,1.0,0.0,0.0075315972923629135,0.0075315972923629135
2024-02-12,-0.03219508789416636,-0.006399543378482614,0.0,0.0,-0.0,-0.001,-0.001
2024-02-13,0.06294525993625633,0.012271705704033603,1.0,1.0,0.01473631498406408,0.01473631498406408,0.0
2024-02-14,-0.01590754128572014,0.0032576806965468885,1.0,0.0,-0.003976885321430035,-0.001,0.002976885321430035
2024-02-15,-0.03086533256212798,-0.0069676062762470126,0.0,0.0,-0.001,-0.0,0.001
2024-02-16,-0.013634622032303922,-0.03276676347567231,0.0,0.0,-0.0,-0.0,0.0
2024-02-17,0.01237780253807319,-0.03802184715521975,0.0,1.0,0.0,0.0020944506345182976,0.0020944506345182976
2024-02-18,-0.019188500791943675,-0.01978047736152963,0.0,0.0,-0.0,-0.001,-0.001
2024-02-19,-0.024183792299752538,-0.009439267342979035,0.0,0.0,-0.0,-0.0,0.0
2024-02-20,-0.023151514575442067,0.01812315028251235,1.0,0.0,-0.006787878643860517,-0.0,0.006787878643860517
2024-02-21,-0.023507425168540097,0.04392564157379222,1.0,0.0,-0.005876856292135024,-0.0,0.005876856292135024
2024-02-22,-0.022432364934873217,0.0550887366062878,1.0,0.0,-0.005608091233718304,-0.0,0.005608091233718304
2024-02-23,0.02259417709037992,0.08350808728265882,1.0,1.0,0.00564854427259498,0.00464854427259498,-0.001
2024-02-24,0.019378426686940786,0.0263162922371388,1.0,1.0,0.0048446066717351965,0.0048446066717351965,0.0
2024-02-25,0.05036636911325276,0.04430475460906816,1.0,1.0,0.01259159227831319,0.01259159227831319,0.0
2024-02-26,-0.001717070998451642,0.0467602320815704,1.0,1.0,-0.0004292677496129105,-0.0004292677496129105,0.0
2024-02-27,0.02613133424777825,0.02443836281180148,1.0,1.0,0.006532833561944562,0.006532833561944562,0.0
2024-02-28,0.01589779530261981,-0.06121215986852738,0.0,1.0,-0.001,0.003974448825654953,0.004974448825654953
2024-02-29,0.04690174211715892,-0.07931313219883127,0.0,1.0,0.0,0.01172543552928973,0.01172543552928973
2024-03-01,0.03450167242776048,0.0541226134267411,1.0,1.0,0.007625418106940119,0.00862541810694012,0.001
2024-03-02,-0.039000615047426135,0.05341590790442477,1.0,0.0,-0.009750153761856534,-0.001,0.008750153761856533
2024-03-03,0.011345639492405857,0.01601192816412672,1.0,1.0,0.002836409873101464,0.0018364098731014642,-0.001
2024-03-04,-0.08327331586710707,0.013722334991530555,1.0,0.0,-0.020818328966776767,-0.001,0.019818328966776766
2024-03-05,0.050992184823081654,0.11270454447754782,1.0,1.0,0.012748046205770414,0.011748046205770413,-0.0010000000000000009
2024-03-06,0.04277243200100278,0.04143502018054904,1.0,1.0,0.010693108000250695,0.010693108000250695,0.0
2024-03-07,-0.01269671045181997,0.04081283901705171,1.0,0.0,-0.0031741776129549926,-0.001,0.0021741776129549925
2024-03-08,0.0060825784777578384,0.023346248263989317,1.0,1.0,0.0015206446194394596,0.0005206446194394596,-0.001
2024-03-09,-0.02203760020155643,0.0013724818484480428,0.0,0.0,-0.001,-0.001,0.0
2024-03-10,0.16537628450853803,-0.06941950741636935,0.0,1.0,0.0,0.040344071127134506,0.040344071127134506
2024-03-11,0.13435031126449304,0.12877937520438873,1.0,1.0,0.03258757781612326,0.03358757781612326,0.0010000000000000009
2024-03-12,-0.011568767436421878,-0.0568386805796883,0.0,0.0,-0.001,-0.001,0.0
2024-03-13,-0.016176637715001885,0.01547415411574235,1.0,0.0,-0.005044159428750471,-0.0,0.005044159428750471
2024-03-14,0.08195654623744453,-0.013904432864527472,0.0,1.0,-0.001,0.01948913655936113,0.020489136559361132
2024-03-15,-0.08531529163054852,-0.021165633095139386,0.0,0.0,-0.0,-0.001,-0.001
2024-03-16,0.08628085129806773,-0.03352062991050214,0.0,1.0,0.0,0.02057021282451693,0.02057021282451693
2024-03-17,0.04429312480603498,0.0179207517943496,1.0,1.0,0.010073281201508744,0.011073281201508745,0.0010000000000000009
2024-03-18,-0.11804345892596912,-0.07021403862478179,0.0,0.0,-0.001,-0.001,0.0
2024-03-19,0.06547906665948289,0.08337710492380437,1.0,1.0,0.015369766664870721,0.015369766664870721,0.0
2024-03-20,-0.05549909797561392,0.0507732620643572,1.0,0.0,-0.01387477449390348,-0.001,0.01287477449390348
2024-03-21,-0.011110981276559295,0.005341355930917724,1.0,0.0,-0.002777745319139824,-0.0,0.002777745319139824
2024-03-22,0.0027275835344389154,-0.11565218031179256,0.0,1.0,-0.001,-0.00031810411639027116,0.0006818958836097289
2024-03-23,0.04215950758652731,-0.06073763274730268,0.0,1.0,0.0,0.010539876896631828,0.010539876896631828
2024-03-24,0.0387886268090778,-0.020996726332401655,0.0,1.0,0.0,0.00969715670226945,0.00969715670226945
2024-03-25,-0.03467882391127086,-0.11022689262764532,0.0,0.0,-0.0,-0.001,-0.001
2024-03-26,-0.030518076454700394,0.13045483508214314,1.0,0.0,-0.0086295191136751,-0.0,0.0086295191136751
2024-03-27,0.00937372341756637,0.0813803554336037,1.0,1.0,0.0023434308543915927,0.0013434308543915927,-0.001
2024-03-28,-0.022255637501441328,0.037903211671000275,1.0,0.0,-0.005563909375360332,-0.001,0.004563909375360332
2024-03-29,-0.007561146775475258,0.022186746711736177,1.0,0.0,-0.0018902866938688145,-0.0,0.0018902866938688145
2024-03-30,0.02090473567949025,0.01679630821344727,1.0,1.0,0.005226183919872562,0.004226183919872562,-0.001
2024-03-31,-0.04915738931543534,0.07715235311747556,1.0,0.0,-0.012289347328858835,-0.001,0.011289347328858834
2024-04-01,-0.08999417235591034,0.0035059603522948346,1.0,0.0,-0.022498543088977585,-0.0,0.022498543088977585
2024-04-02,-0.018679041579240163,0.023037960081381897,1.0,0.0,-0.004669760394810041,-0.0,0.004669760394810041
2024-04-03,0.012215065454959984,0.0432213919569481,1.0,1.0,0.003053766363739996,0.002053766363739996,-0.001
2024-04-04,-0.024222262177160614,-0.02132901646262289,0.0,0.0,-0.001,-0.001,0.0
2024-04-05,0.062038098533263364,-0.010041678370883184,0.0,1.0,0.0,0.01450952463331584,0.01450952463331584
