date,actual_next_ret,model_prediction,model_position,oracle_position,model_return,oracle_return,daily_return_gap
2020-09-18,-0.06106881053677593,-0.10602303708793359,0.0,0.0,-0.0,-0.0,0.0
2020-09-19,-0.05135857716313996,-0.008632243320201544,0.0,0.0,-0.0,-0.0,0.0
2020-09-20,-0.12367224025384238,0.06963707822371362,1.0,0.0,-0.031918060063460596,-0.0,0.031918060063460596
2020-09-21,0.019505200424083213,0.19343656563952366,1.0,1.0,0.004876300106020803,0.0038763001060208033,-0.001
2020-09-22,-0.034267357649789276,0.08818169215122534,1.0,0.0,-0.008566839412447319,-0.001,0.007566839412447319
2020-09-23,0.08695651659650672,0.1257950081941251,1.0,1.0,0.02173912914912668,0.020739129149126678,-0.0010000000000000009
2020-09-24,0.008895864842921819,0.01362309669834641,1.0,1.0,0.0022239662107304548,0.0022239662107304548,0.0
2020-09-25,-0.016578379153210032,0.10622969690279593,1.0,0.0,-0.004144594788302508,-0.001,0.003144594788302508
2020-09-26,-0.008597994145019827,0.0131392309116867,1.0,0.0,-0.002149498536254957,-0.0,0.002149498536254957
2020-09-27,0.020318909156159526,0.11682014830476811,1.0,1.0,0.0050797272890398815,0.0040797272890398814,-0.001
2020-09-28,0.023327485261547265,0.043085178218615794,1.0,1.0,0.005831871315386816,0.005831871315386816,0.0
2020-09-29,-0.033479082513361735,0.04275420889293591,1.0,0.0,-0.008369770628340434,-0.001,0.007369770628340434
2020-09-30,-0.0013678789829417726,0.0751329074350095,1.0,0.0,-0.00034196974573544314,-0.0,0.00034196974573544314
2020-10-01,-0.050796658585148036,0.06461156905673499,1.0,0.0,-0.012699164646287009,-0.0,0.012699164646287009
2020-10-02,-0.012886418803059962,0.049991611171439965,1.0,0.0,-0.0032216047007649906,-0.0,0.0032216047007649906
2020-10-03,0.025519403948565333,-0.001603671092189507,0.0,1.0,-0.001,0.005379850987141333,0.006379850987141333
2020-10-04,-0.00029017541446529904,-0.050091576841209295,0.0,0.0,-0.0,-0.001,-0.001
2020-10-05,-0.09982457575810899,-0.009335406864502516,0.0,0.0,-0.0,-0.0,0.0
2020-10-06,0.027324726895230134,0.022502591575562392,1.0,1.0,0.005831181723807533,0.005831181723807533,0.0
2020-10-07,0.06319170647931927,-0.06570622696249279,0.0,1.0,-0.001,0.015797926619829816,0.016797926619829817
2020-10-08,0.038956798945218196,-0.028935658246722895,0.0,1.0,0.0,0.009739199736304549,0.009739199736304549
2020-10-09,-0.0022317825297405447,-0.00023652237082716354,0.0,0.0,-0.0,-0.001,-0.001
2020-10-10,0.0021649062298150223,0.0017375020220617154,0.0,1.0,0.0,-0.00045877344254624444,-0.00045877344254624444
2020-10-11,0.013557904421841904,0.009538018973540119,1.0,1.0,0.002389476105460476,0.003389476105460476,0.001
2020-10-12,-0.016330764710271617,-0.002514386477151853,0.0,0.0,-0.001,-0.001,0.0
2020-10-13,-0.011833739207090743,0.057768059164444774,1.0,0.0,-0.003958434801772686,-0.0,0.003958434801772686
2020-10-14,-0.024363004162985535,0.043099997233178644,1.0,0.0,-0.006090751040746384,-0.0,0.006090751040746384
2020-10-15,-0.045714057917963236,0.047716989147790545,1.0,0.0,-0.011428514479490809,-0.0,0.011428514479490809
2020-10-16,0.014764705871590955,-0.008308348083235717,0.0,1.0,-0.001,0.0026911764678977388,0.003691176467897739
2020-10-17,0.03463328209292138,-0.010427520226059667,0.0,1.0,0.0,0.008658320523230345,0.008658320523230345
2020-10-18,-0.02778773935223855,0.005310654418975713,1.0,0.0,-0.007946934838059638,-0.001,0.006946934838059638
2020-10-19,-0.02010956546385312,-0.05955896530406987,0.0,0.0,-0.001,-0.0,0.001
2020-10-20,0.05901708091869318,-0.03882418678884619,0.0,1.0,0.0,0.013754270229673293,0.013754270229673293
2020-10-21,0.030868467917423148,-0.003296474743476663,0.0,1.0,0.0,0.007717116979355787,0.007717116979355787
2020-10-22,-0.0004919221007173569,-0.005848436696685666,0.0,1.0,-0.0,-0.00012298052517933922,-0.00012298052517933922
2020-10-23,0.02073984886178093,-0.021709980168709342,0.0,1.0,0.0,0.005184962215445232,0.005184962215445232
2020-10-24,-0.00461800311764482,0.016338687169781124,1.0,0.0,-0.002154500779411205,-0.001,0.001154500779411205
2020-10-25,0.09037238394225544,0.049247271297559736,1.0,1.0,0.02259309598556386,0.02159309598556386,-0.0010000000000000009
2020-10-26,-0.009110211957284342,-0.004063385336318864,0.0,0.0,-0.001,-0.001,0.0
2020-10-27,-0.06807388690108551,0.006523747685579728,1.0,0.0,-0.01801847172527138,-0.0,0.01801847172527138
2020-10-28,-0.07141922372418041,0.01901302810700839,1.0,0.0,-0.017854805931045103,-0.0,0.017854805931045103
2020-10-29,0.008577514613584913,0.0368789648497439,1.0,1.0,0.0021443786533962284,0.0011443786533962283,-0.001
2020-10-30,0.02290913026976238,0.01786636962375865,1.0,1.0,0.005727282567440595,0.005727282567440595,0.0
2020-10-31,0.010485298244441665,0.0020728159703799764,1.0,1.0,0.0026213245611104163,0.0026213245611104163,0.0
2020-11-01,-0.046237783319944326,0.019259292650145254,1.0,0.0,-0.011559445829986081,-0.001,0.01055944582998608
2020-11-02,-0.0011820858212526764,-0.004080860388405078,0.0,0.0,-0.001,-0.0,0.001
2020-11-03,0.018038933345084107,-0.018182232013723543,0.0,1.0,0.0,0.0035097333362710268,0.0035097333362710268
2020-11-04,0.03345762885018133,0.06174651822771421,1.0,1.0,0.007364407212545333,0.008364407212545333,0.001
2020-11-05,0.08133194803603927,0.03650325285644185,1.0,1.0,0.020332987009009817,0.020332987009009817,0.0
2020-11-06,-0.07373743599952776,0.016934989593935718,1.0,0.0,-0.01843435899988194,-0.001,0.017434358999881938
2020-11-07,0.030677599627249696,0.06401028891539517,1.0,1.0,0.007669399906812424,0.006669399906812424,-0.001
2020-11-08,-0.005792706335647768,-0.03994441472243526,0.0,0.0,-0.001,-0.001,0.0
2020-11-09,0.01570114671937195,0.013447611081980615,1.0,1.0,0.0029252866798429875,0.0029252866798429875,0.0
2020-11-10,0.009555068819824264,-0.021974933030178334,0.0,1.0,-0.001,0.002388767204956066,0.003388767204956066
2020-11-11,-0.013004109150857479,-0.01788057952637001,0.0,0.0,-0.0,-0.001,-0.001
2020-11-12,0.03202373758586585,-0.03694722326281749,0.0,1.0,0.0,0.007005934396466463,0.007005934396466463
2020-11-13,-0.016408855829053937,-0.05802310550802753,0.0,0.0,-0.0,-0.001,-0.001
2020-11-14,-0.019176221301924756,-0.012527892121507539,0.0,0.0,-0.0,-0.0,0.0
2020-11-15,0.02408948624576923,-0.02539167790853794,0.0,1.0,0.0,0.005022371561442308,0.005022371561442308
2020-11-16,0.0800727135495427,-0.0710760763235474,0.0,1.0,0.0,0.020018178387385677,0.020018178387385677
2020-11-17,-0.03405865806509267,0.042526208246738306,1.0,0.0,-0.009514664516273169,-0.001,0.008514664516273168
2020-11-18,0.01647611337517496,0.06966332854502433,1.0,1.0,0.00411902834379374,0.0031190283437937403,-0.001
2020-11-19,0.10020889843790792,0.023092572673530487,1.0,1.0,0.02505222460947698,0.02505222460947698,0.0
2020-11-20,0.09907163450766898,0.02955013618167196,1.0,1.0,0.024767908626917245,0.024767908626917245,0.0
2020-11-21,-0.046952689429099914,-0.012044784392578056,0.0,0.0,-0.001,-0.001,0.0
2020-11-22,0.07754291627751897,0.051647892140079754,1.0,1.0,0.01838572906937974,0.01838572906937974,0.0
2020-11-23,-0.03004706106863453,0.01844973681807366,1.0,0.0,-0.007511765267158632,-0.001,0.006511765267158632
2020-11-24,-0.07323320782065257,-0.032075681180493004,0.0,0.0,-0.001,-0.0,0.001
2020-11-25,-0.09515944561147405,0.011278840947751223,1.0,0.0,-0.024789861402868513,-0.0,0.024789861402868513
2020-11-26,-0.004534569917530207,0.051688716269196466,1.0,0.0,-0.0011336424793825517,-0.0,0.0011336424793825517
2020-11-27,0.024606096086653206,0.008263245533445984,1.0,1.0,0.006151524021663302,0.005151524021663302,-0.001
2020-11-28,0.059152618121768974,0.04079204588130497,1.0,1.0,0.014788154530442243,0.014788154530442243,0.0
2020-11-29,0.035850761743936976,0.10770851937198872,1.0,1.0,0.008962690435984244,0.008962690435984244,0.0
2020-11-30,-0.052611702985785325,0.012908017146512407,1.0,0.0,-0.013152925746446331,-0.001,0.01215292574644633
2020-12-01,0.07275652163493218,0.043017252631638414,1.0,1.0,0.018189130408733045,0.017189130408733044,-0.0010000000000000009
