Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-24 00:00:00+00:00,0.0007779999868944287,0.0007830000249668956,0.0007479999912902713,0.0007539999787695706,116,0.0,0.0
2023-02-25 00:00:00+00:00,0.0007539999787695706,0.0007539999787695706,0.0007430000114254653,0.0007529999711550772,2,0.0,0.0
2023-02-26 00:00:00+00:00,0.0007529999711550772,0.0007689999765716493,0.000750000006519258,0.0007660000119358301,2,0.0,0.0
2023-02-27 00:00:00+00:00,0.0007660000119358301,0.000770999991800636,0.000750000006519258,0.0007600000244565308,42,0.0,0.0
2023-02-28 00:00:00+00:00,0.0007600000244565308,0.0007619999814778566,0.0007450000266544521,0.0007479999912902713,41,0.0,0.0
2023-03-01 00:00:00+00:00,0.0007479999912902713,0.000770999991800636,0.0007459999760612845,0.0007639999967068434,42,0.0,0.0
2023-03-02 00:00:00+00:00,0.0007639999967068434,0.0007670000195503235,0.0007510000141337514,0.0007580000092275441,42,0.0,0.0
2023-03-03 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007169999880716205,0.0007220000261440873,40,0.0,0.0
2023-03-04 00:00:00+00:00,0.0007220000261440873,0.0007239999831654131,0.0007169999880716205,0.0007220000261440873,40,0.0,0.0
2023-03-05 00:00:00+00:00,0.0007220000261440873,0.0007300000288523734,0.0007210000185295939,0.0007249999907799065,40,0.0,0.0
2023-03-06 00:00:00+00:00,0.0007249999907799065,0.00072900002123788,0.0007210000185295939,0.0007239999831654131,40,0.0,0.0
2023-03-07 00:00:00+00:00,0.0007239999831654131,0.0007280000136233866,0.0004659999976865947,0.000526999996509403,31,0.0,0.0
2023-03-08 00:00:00+00:00,0.000526999996509403,0.0005280000041238964,0.000514000013936311,0.0005150000215508044,30,0.0,0.0
2023-03-09 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.00047900000936351717,0.0004830000107176602,28,0.0,0.0
2023-03-10 00:00:00+00:00,0.0004830000107176602,0.0004830000107176602,0.00046499999007210135,0.0004780000017490238,28,0.0,0.0
2023-03-11 00:00:00+00:00,0.0004780000017490238,0.000493000028654933,0.00047599998652003706,0.0004889999981969595,29,0.0,0.0
2023-03-12 00:00:00+00:00,0.0004889999981969595,0.0005249999812804163,0.00048499999684281647,0.0005249999812804163,31,0.0,0.0
2023-03-13 00:00:00+00:00,0.0005249999812804163,0.0005799999926239252,0.0005200000014156103,0.0005729999975301325,34,0.0,0.0
2023-03-14 00:00:00+00:00,0.0005729999975301325,0.0006249999860301614,0.0005719999899156392,0.0005869999877177179,35,0.0,0.0
2023-03-15 00:00:00+00:00,0.0005869999877177179,0.0005959999980404973,0.0005709999823011458,0.0005779999773949385,34,0.0,0.0
2023-03-16 00:00:00+00:00,0.0005779999773949385,0.0005959999980404973,0.0005750000127591193,0.0005939999828115106,35,0.0,0.0
2023-03-17 00:00:00+00:00,0.0005939999828115106,0.0006580000044777989,0.0005910000181756914,0.0006489999941550195,38,0.0,0.0
2023-03-18 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006360000115819275,0.0006389999762177467,38,0.0,0.0
2023-03-19 00:00:00+00:00,0.0006389999762177467,0.0006730000022798777,0.0006380000268109143,0.0006639999919570982,39,0.0,0.0
2023-03-20 00:00:00+00:00,0.0006639999919570982,0.000674000009894371,0.0006459999713115394,0.0006580000044777989,39,0.0,0.0
2023-03-21 00:00:00+00:00,0.0006580000044777989,0.0006730000022798777,0.0006510000093840063,0.0006680000224150717,39,0.0,0.0
2023-03-22 00:00:00+00:00,0.0006680000224150717,0.0006830000202171504,0.0006350000039674342,0.0006479999865405262,38,0.0,0.0
2023-03-23 00:00:00+00:00,0.0006479999865405262,0.0006799999973736703,0.000645000021904707,0.0006719999946653843,40,0.0,0.0
2023-03-24 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006430000066757202,0.0006510000093840063,38,0.0,0.0
2023-03-25 00:00:00+00:00,0.0006510000093840063,0.0006580000044777989,0.000645000021904707,0.0006520000169984996,38,0.0,0.0
2023-03-26 00:00:00+00:00,0.0006520000169984996,0.0006670000148005784,0.0006510000093840063,0.0006639999919570982,39,0.0,0.0
2023-03-27 00:00:00+00:00,0.0006639999919570982,0.0006639999919570982,0.0006319999811239541,0.0006440000142902136,38,0.0,0.0
2023-03-28 00:00:00+00:00,0.0006440000142902136,0.0006510000093840063,0.0006329999887384474,0.0006469999789260328,38,0.0,0.0
2023-03-29 00:00:00+00:00,0.0006469999789260328,0.0006769999745301902,0.0006459999713115394,0.0006719999946653843,40,0.0,0.0
2023-03-30 00:00:00+00:00,0.0006719999946653843,0.0006900000153109431,0.0006590000120922923,0.0006649999995715916,39,0.0,0.0
2023-03-31 00:00:00+00:00,0.0006649999995715916,0.0006779999821446836,0.0006549999816343188,0.0006750000175088644,40,0.0,0.0
2023-04-01 00:00:00+00:00,0.0006750000175088644,0.0006810000049881637,0.0006709999870508909,0.000674000009894371,40,0.0,0.0
2023-04-02 00:00:00+00:00,0.0006750000175088644,0.0006760000251233578,0.00011999999696854502,0.00012099999730708078,14,0.0,0.0
2023-04-03 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011800000356743112,0.00011999999696854502,14,0.0,0.0
2023-04-04 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,0.00012099999730708078,14,0.0,0.0
2023-04-05 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,14,0.0,0.0
2023-04-06 00:00:00+00:00,0.00012099999730708078,0.0001939999929163605,0.00011700000322889537,0.00011800000356743112,11,0.0,0.0
2023-04-07 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,11,0.0,0.0
2023-04-08 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,11,0.0,0.0
2023-04-09 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011899999663000926,12,0.0,0.0
2023-04-10 00:00:00+00:00,0.00011899999663000926,0.0001250000059371814,0.00011800000356743112,0.0001250000059371814,12,0.0,0.0
2023-04-11 00:00:00+00:00,0.0001250000059371814,0.00012799999967683107,0.00012399999832268804,0.00012700000661425292,12,0.0,0.0
2023-04-12 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.0001250000059371814,0.00012700000661425292,12,0.0,0.0
2023-04-13 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00012599999899975955,0.00012799999967683107,12,0.0,0.0
2023-04-14 00:00:00+00:00,0.00012799999967683107,0.00013000000035390258,0.00012599999899975955,0.00012799999967683107,12,0.0,0.0
2023-04-15 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,12,0.0,0.0
2023-04-16 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,12,0.0,0.0
2023-04-17 00:00:00+00:00,0.00012700000661425292,0.00012700000661425292,0.00011800000356743112,0.00011800000356743112,3,0.0,0.0
2023-04-18 00:00:00+00:00,0.00011800000356743112,0.00012199999764561653,0.00011700000322889537,0.00012199999764561653,3,0.0,0.0
2023-04-19 00:00:00+00:00,0.00012199999764561653,0.00012199999764561653,0.00011500000255182385,0.00011500000255182385,3,0.0,0.0
2023-04-20 00:00:00+00:00,0.00011500000255182385,0.00011600000289035961,0.00011200000153621659,0.00011300000187475234,3,0.0,0.0
2023-04-21 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00010900000052060932,3,0.0,0.0
2023-04-22 00:00:00+00:00,0.00010900000052060932,0.00011100000119768083,0.00010900000052060932,0.00011100000119768083,3,0.0,0.0
2023-04-23 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011000000085914508,3,0.0,0.0
2023-04-24 00:00:00+00:00,0.00011000000085914508,0.00011200000153621659,0.00010800000018207356,0.00011000000085914508,3,0.0,0.0
2023-04-25 00:00:00+00:00,0.00011000000085914508,0.00011300000187475234,0.00010900000052060932,0.00011300000187475234,3,0.0,0.0
2023-04-26 00:00:00+00:00,0.00011300000187475234,0.00011999999696854502,0.00011000000085914508,0.0001140000022132881,3,0.0,0.0
2023-04-27 00:00:00+00:00,0.0001140000022132881,0.00011899999663000926,0.0001140000022132881,0.00011800000356743112,3,0.0,0.0
2023-04-28 00:00:00+00:00,0.00011800000356743112,0.00011800000356743112,0.00011600000289035961,0.00011700000322889537,3,0.0,0.0
2023-04-29 00:00:00+00:00,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011700000322889537,3,0.0,0.0
2023-04-30 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011600000289035961,0.00011700000322889537,3,0.0,0.0
2023-05-01 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011100000119768083,0.00011200000153621659,3,0.0,0.0
2023-05-02 00:00:00+00:00,0.00011200000153621659,0.00011500000255182385,0.00011200000153621659,0.00011500000255182385,3,0.0,0.0
2023-05-03 00:00:00+00:00,0.00011500000255182385,0.00011700000322889537,0.00011300000187475234,0.00011600000289035961,3,0.0,0.0
2023-05-04 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011500000255182385,0.00011500000255182385,3,0.0,0.0
2023-05-05 00:00:00+00:00,0.00011500000255182385,0.00011899999663000926,0.00011500000255182385,0.00011800000356743112,3,0.0,0.0
2023-05-06 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.0001140000022132881,0.00011600000289035961,3,0.0,0.0
2023-05-07 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.0001140000022132881,0.0001140000022132881,3,0.0,0.0
2023-05-08 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.00010900000052060932,0.00011100000119768083,3,0.0,0.0
2023-05-09 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00011000000085914508,0.00011100000119768083,3,0.0,0.0
2023-05-10 00:00:00+00:00,0.00011100000119768083,0.00011300000187475234,0.00010800000018207356,0.00011000000085914508,3,0.0,0.0
2023-05-11 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010699999984353781,0.00010800000018207356,3,0.0,0.0
2023-05-12 00:00:00+00:00,0.00010800000018207356,0.00010800000018207356,0.00010399999882793054,0.00010699999984353781,3,0.0,0.0
2023-05-13 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010699999984353781,3,0.0,0.0
2023-05-14 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3,0.0,0.0
2023-05-15 00:00:00+00:00,0.00010800000018207356,0.00011100000119768083,0.00010699999984353781,0.00010900000052060932,3,0.0,0.0
2023-05-16 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,3,0.0,0.0
2023-05-17 00:00:00+00:00,0.00010800000018207356,0.00011000000085914508,0.00010599999950500205,0.00011000000085914508,3,0.0,0.0
2023-05-18 00:00:00+00:00,0.00011000000085914508,0.00011000000085914508,0.00010599999950500205,0.00010699999984353781,3,0.0,0.0
2023-05-19 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010699999984353781,0.00010800000018207356,3,0.0,0.0
2023-05-20 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010800000018207356,3,0.0,0.0
2023-05-21 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,3,0.0,0.0
2023-05-22 00:00:00+00:00,0.00010699999984353781,0.00010800000018207356,0.00010599999950500205,0.00010699999984353781,3,0.0,0.0
2023-05-23 00:00:00+00:00,0.00010699999984353781,0.00011000000085914508,0.00010699999984353781,0.00010900000052060932,3,0.0,0.0
2023-05-24 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.0001049999991664663,0.0001049999991664663,3,0.0,0.0
2023-05-25 00:00:00+00:00,0.0001049999991664663,0.00010599999950500205,0.00010399999882793054,0.00010599999950500205,3,0.0,0.0
2023-05-26 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.00010699999984353781,3,0.0,0.0
2023-05-27 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,3,0.0,0.0
2023-05-28 00:00:00+00:00,0.00010699999984353781,0.00011300000187475234,0.00010699999984353781,0.00011200000153621659,3,0.0,0.0
2023-05-29 00:00:00+00:00,0.00011200000153621659,0.0001140000022132881,0.00011000000085914508,0.00011100000119768083,3,0.0,0.0
2023-05-30 00:00:00+00:00,0.00011100000119768083,0.00011200000153621659,0.00011000000085914508,0.00011100000119768083,3,0.0,0.0
2023-05-31 00:00:00+00:00,0.00011100000119768083,0.00011100000119768083,0.00010800000018207356,0.00010900000052060932,3,0.0,0.0
2023-06-01 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010699999984353781,0.00010699999984353781,3,0.0,0.0
2023-06-02 00:00:00+00:00,0.00010699999984353781,0.00010900000052060932,0.00010599999950500205,0.00010900000052060932,3,0.0,0.0
2023-06-03 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.00010800000018207356,0.00010800000018207356,3,0.0,0.0
2023-06-04 00:00:00+00:00,0.00010800000018207356,0.00011000000085914508,0.00010800000018207356,0.00010800000018207356,3,0.0,0.0
2023-06-05 00:00:00+00:00,0.00010800000018207356,0.00010900000052060932,0.00010199999815085903,0.00010299999848939478,3,0.0,0.0
2023-06-06 00:00:00+00:00,0.00010299999848939478,0.00010900000052060932,0.00010199999815085903,0.00010900000052060932,3,0.0,0.0
2023-06-07 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,0.0001049999991664663,0.0001049999991664663,3,0.0,0.0
2023-06-08 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3,0.0,0.0
2023-06-09 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3,0.0,0.0
2023-06-10 00:00:00+00:00,0.00010599999950500205,0.00010599999950500205,0.00010199999815085903,0.00010299999848939478,3,0.0,0.0
2023-06-11 00:00:00+00:00,0.00010299999848939478,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,3,0.0,0.0
2023-06-12 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,0.00010299999848939478,0.00010399999882793054,3,0.0,0.0
2023-06-13 00:00:00+00:00,0.00010399999882793054,0.0001049999991664663,0.00010299999848939478,0.00010399999882793054,3,0.0,0.0
2023-06-14 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,9.999999747378752e-05,9.999999747378752e-05,3,0.0,0.0
2023-06-15 00:00:00+00:00,9.999999747378752e-05,0.00010299999848939478,9.899999713525176e-05,0.00010199999815085903,3,0.0,0.0
2023-06-16 00:00:00+00:00,0.00010199999815085903,0.00010599999950500205,0.00010099999781232327,0.0001049999991664663,3,0.0,0.0
2023-06-17 00:00:00+00:00,0.0001049999991664663,0.00010699999984353781,0.0001049999991664663,0.00010599999950500205,3,0.0,0.0
2023-06-18 00:00:00+00:00,0.00010599999950500205,0.00010699999984353781,0.0001049999991664663,0.0001049999991664663,3,0.0,0.0
2023-06-19 00:00:00+00:00,0.0001049999991664663,0.00010800000018207356,0.0001049999991664663,0.00010699999984353781,3,0.0,0.0
2023-06-20 00:00:00+00:00,0.00010699999984353781,0.00011300000187475234,0.00010699999984353781,0.00011300000187475234,3,0.0,0.0
2023-06-21 00:00:00+00:00,0.00011300000187475234,0.0001230000052601099,0.00011300000187475234,0.00011999999696854502,3,0.0,0.0
2023-06-22 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,3,0.0,0.0
2023-06-23 00:00:00+00:00,0.00011999999696854502,0.0001250000059371814,0.00011899999663000926,0.0001230000052601099,3,0.0,0.0
2023-06-24 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,3,0.0,0.0
2023-06-25 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00012099999730708078,0.00012199999764561653,3,0.0,0.0
2023-06-26 00:00:00+00:00,0.00012199999764561653,0.0002849999873433262,0.00012099999730708078,0.00028199999360367656,6,0.0,0.0
2023-06-27 00:00:00+00:00,0.00028199999360367656,0.0002880000101868063,0.0002809999859891832,0.0002849999873433262,6,0.0,0.0
2023-06-28 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002789999998640269,0.0002800000074785203,6,0.0,0.0
2023-06-29 00:00:00+00:00,0.0002800000074785203,0.0002859999949578196,0.0002800000074785203,0.00028300000121816993,6,0.0,0.0
2023-06-30 00:00:00+00:00,0.00028300000121816993,0.0002899999963119626,0.0002770000137388706,0.0002840000088326633,6,0.0,0.0
2023-07-01 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00028199999360367656,0.0002849999873433262,6,0.0,0.0
2023-07-02 00:00:00+00:00,0.0002849999873433262,0.0002859999949578196,0.00028199999360367656,0.0002849999873433262,6,0.0,0.0
2023-07-03 00:00:00+00:00,0.0002849999873433262,0.000291000003926456,0.0002849999873433262,0.0002899999963119626,6,0.0,0.0
2023-07-04 00:00:00+00:00,0.0002899999963119626,0.000291000003926456,0.0002859999949578196,0.0002859999949578196,6,0.0,0.0
2023-07-05 00:00:00+00:00,0.0002859999949578196,0.00028700000257231295,0.0002809999859891832,0.0002840000088326633,6,0.0,0.0
2023-07-06 00:00:00+00:00,0.0002840000088326633,0.00029200001154094934,0.00027799999224953353,0.00027799999224953353,6,0.0,0.0
2023-07-07 00:00:00+00:00,0.00027799999224953353,0.00028300000121816993,0.0002770000137388706,0.00028199999360367656,6,0.0,0.0
2023-07-08 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002800000074785203,0.00028199999360367656,6,0.0,0.0
2023-07-09 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.0002800000074785203,0.0002809999859891832,6,0.0,0.0
2023-07-10 00:00:00+00:00,0.0002809999859891832,0.0002880000101868063,0.0002789999998640269,0.00028300000121816993,6,0.0,0.0
2023-07-11 00:00:00+00:00,0.00028300000121816993,0.0002859999949578196,0.00028199999360367656,0.0002849999873433262,6,0.0,0.0
2023-07-12 00:00:00+00:00,0.0002849999873433262,0.00028700000257231295,0.00028199999360367656,0.00028300000121816993,6,0.0,0.0
2023-07-13 00:00:00+00:00,0.00028300000121816993,0.000295000005280599,0.00028199999360367656,0.00029299999005161226,6,0.0,0.0
2023-07-14 00:00:00+00:00,0.00029299999005161226,0.00029299999005161226,0.0002789999998640269,0.00028199999360367656,6,0.0,0.0
2023-07-15 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.00028199999360367656,0.00028199999360367656,6,0.0,0.0
2023-07-16 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.0002800000074785203,0.0002809999859891832,6,0.0,0.0
2023-07-17 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002770000137388706,0.0002800000074785203,6,0.0,0.0
2023-07-18 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027600000612437725,0.00027799999224953353,6,0.0,0.0
2023-07-19 00:00:00+00:00,0.00027799999224953353,0.0005590000073425472,0.00027799999224953353,0.0005569999921135604,371931,0.0,0.0
2023-07-20 00:00:00+00:00,0.0005559999844990671,0.0005779999773949385,0.0005549999768845737,0.0005660000024363399,438335,0.0,0.0
2023-07-21 00:00:00+00:00,0.0005660000024363399,0.00056900002527982,0.00028300000121816993,0.0002840000088326633,23,0.0,0.0
2023-07-22 00:00:00+00:00,0.0002840000088326633,0.0002849999873433262,0.00028199999360367656,0.00028300000121816993,23,0.0,0.0
2023-07-23 00:00:00+00:00,0.00028300000121816993,0.0002880000101868063,0.00028300000121816993,0.0002859999949578196,23,0.0,0.0
2023-07-24 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002749999985098839,0.0002770000137388706,22,0.0,0.0
2023-07-25 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.00027600000612437725,0.00027799999224953353,22,0.0,0.0
2023-07-26 00:00:00+00:00,0.00027799999224953353,0.00028199999360367656,0.0002770000137388706,0.0002789999998640269,22,0.0,0.0
2023-07-27 00:00:00+00:00,0.0002789999998640269,0.0002809999859891832,0.0002770000137388706,0.00027799999224953353,22,0.0,0.0
